timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)"
1642965183,"2022-01-23 19:13:03",2,330,13.950577735901,3.4770753383636,2,26,14,7
1642965243,"2022-01-23 19:14:03",2,326,10.327932357788,1.1959059238434,2,26,10,2
1642965303,"2022-01-23 19:15:03",2,318,5.3046741485596,1,2,25,5,2
1642965363,"2022-01-23 19:16:03",2,320,2,1,2,25,2,2
1642965423,"2022-01-23 19:17:03",2,322,13.796515464783,2.8234586715698,2,25,14,6
1642965483,"2022-01-23 19:18:03",2,329,15.567613601685,2.4677238464355,2,26,16,5
1642965543,"2022-01-23 19:19:03",2,328,9.6614093780518,1.727937579155,2,26,10,3
1642965603,"2022-01-23 19:20:03",2,319,10.763088226318,2.3440527915955,2,25,11,5
1642965663,"2022-01-23 19:21:03",2,329,9.9984569549561,1.2313925027847,2,26,10,2
1642965723,"2022-01-23 19:22:03",2,320,7.7987895011902,1.9211957454681,2,25,8,4
1642965783,"2022-01-23 19:23:03",2,313,5.7071313858032,1,2,25,6,2
1642965843,"2022-01-23 19:24:03",2,322,8.1125631332397,1,2,25,8,2
1642965903,"2022-01-23 19:25:03",2,329,3.1943764686584,1,2,26,3,2
1642965963,"2022-01-23 19:26:03",2,323,13.625619888306,1.1912515163422,2,25,14,2
1642966023,"2022-01-23 19:27:03",2,326,15.751949310303,1.8996095657349,2,26,16,4
1642966083,"2022-01-23 19:28:03",2,320,18.743507385254,3.1797306537628,2,25,19,6
1642966143,"2022-01-23 19:29:03",2,324,7.2899045944214,2.1422078609467,2,25,7,4
1642966203,"2022-01-23 19:30:03",2,319,15.226984977722,1.9930057525635,2,25,15,4
1642966263,"2022-01-23 19:31:03",2,320,10.675401687622,1.8647745847702,2,25,11,4
1642966323,"2022-01-23 19:32:03",2,323,8.2249441146851,2.075480222702,2,25,8,4
1642966383,"2022-01-23 19:33:03",2,320,15.55029964447,3.3462061882019,2,25,16,7
1642966443,"2022-01-23 19:34:03",2,315,6.5002069473267,1.3458398580551,2,25,7,3
1642966503,"2022-01-23 19:35:03",2,319,2.3458399772644,1,2,25,2,2
1642966563,"2022-01-23 19:36:03",2,320,4.313027381897,1,2,25,4,2
1642966623,"2022-01-23 19:37:03",2,316,10.359588623047,1.2230747938156,2,25,10,2
1642966683,"2022-01-23 19:38:03",2,319,7.3970336914062,1,2,25,7,2
1642966743,"2022-01-23 19:39:03",2,315,9.9727468490601,1,2,25,10,2
1642966803,"2022-01-23 19:40:03",2,314,11.035668373108,2.2386698722839,1,25,11,4
1642966863,"2022-01-23 19:41:03",1,306,9.9998588562012,2.1262865066528,1,24,10,4
1642966923,"2022-01-23 19:42:03",1,306,14.714895248413,3.1388332843781,1,24,15,6
1642966983,"2022-01-23 19:43:03",1,309,21.650236129761,3.6140389442444,1,24,22,7
1642967043,"2022-01-23 19:44:03",1,301,24.056726455688,2.7697520256042,1,24,24,6
1642967103,"2022-01-23 19:45:03",1,300,13.109405517578,1.899228811264,1,24,13,4
1642967163,"2022-01-23 19:46:03",1,308,12.252532958984,2.7588543891907,1,24,12,6
1642967223,"2022-01-23 19:47:03",1,304,27.495735168457,3.9507713317871,1,24,27,8
1642967283,"2022-01-23 19:48:03",1,297,21.924419403076,4.6638212203979,1,23,22,9
1642967343,"2022-01-23 19:49:03",1,305,22.083263397217,5.0372505187988,1,24,22,10
1642967403,"2022-01-23 19:50:03",1,293,19.145055770874,3.4761137962341,1,23,19,7
1642967463,"2022-01-23 19:51:03",1,299,25.727701187134,4.4412083625793,1,24,26,9
1642967523,"2022-01-23 19:52:03",1,296,8.0210485458374,1.5778311491013,1,23,8,3
1642967583,"2022-01-23 19:53:03",1,292,13.198408126831,3.4758486747742,1,23,13,7
1642967643,"2022-01-23 19:54:03",1,293,12.577184677124,1,1,23,13,2
1642967703,"2022-01-23 19:55:03",1,292,16.413370132446,3.475278377533,1,23,16,7
1642967763,"2022-01-23 19:56:03",1,289,15.644384384155,2.4330379962921,1,23,16,5
1642967823,"2022-01-23 19:57:03",1,292,21.927051544189,4.4707984924316,1,23,22,9
1642967883,"2022-01-23 19:58:03",2,287,31.027675628662,8.2052745819092,1,23,31,16
1642967943,"2022-01-23 19:59:03",2,286,28.108404159546,6.0398054122925,1,23,28,12
1642968003,"2022-01-23 20:00:03",2,289,28.788196563721,5.4987683296204,2,23,29,11
1642968063,"2022-01-23 20:01:03",2,285,24.92907333374,5.4031801223755,2,23,25,11
1642968123,"2022-01-23 20:02:03",3,292,15.934850692749,3.1425933837891,3,23,16,6
1642968183,"2022-01-23 20:03:03",3,283,19.045394897461,5.9106559753418,3,22,19,12
1642968243,"2022-01-23 20:04:03",3,285,17.982395172119,4.0659351348877,3,23,18,8
1642968303,"2022-01-23 20:05:03",3,289,5.0659351348877,8.8287296295166,3,23,5,18
1642968363,"2022-01-23 20:06:03",4,280,37.30982208252,6.8680744171143,4,22,37,14
1642968423,"2022-01-23 20:07:03",4,289,28.509878158569,5.8575139045715,4,23,29,12
1642968483,"2022-01-23 20:08:03",4,285,16.146987915039,6.3950123786926,4,23,16,13
1642968543,"2022-01-23 20:09:03",4,287,10.299010276794,2.5496606826782,4,23,10,5
1642968603,"2022-01-23 20:10:03",4,281,25.889610290527,5.4662275314331,4,22,26,11
1642968663,"2022-01-23 20:11:03",5,288,20.11979675293,5.2529101371765,5,23,20,11
1642968723,"2022-01-23 20:12:03",5,288,34.132823944092,7.0561800003052,5,23,34,14
1642968783,"2022-01-23 20:13:03",5,283,25.745792388916,5.8577675819397,5,22,26,12
1642968843,"2022-01-23 20:14:03",5,283,20.778234481812,6.7235889434814,5,22,21,13
1642968903,"2022-01-23 20:15:03",6,288,34.639892578125,7.5367670059204,6,23,35,15
1642968963,"2022-01-23 20:16:03",6,278,21.479537963867,5.3193335533142,6,22,21,11
1642969023,"2022-01-23 20:17:03",7,285,24.320835113525,7.2670683860779,6,23,24,15
1642969083,"2022-01-23 20:18:03",7,279,13.290506362915,4.8738465309143,6,22,13,10
1642969143,"2022-01-23 20:19:03",7,280,12.280893325806,7.8734984397888,6,22,12,16
1642969203,"2022-01-23 20:20:03",7,287,21.968353271484,4.830689907074,7,23,22,10
1642969263,"2022-01-23 20:21:03",7,282,8.8815116882324,3.8552906513214,7,22,9,8
1642969323,"2022-01-23 20:22:03",7,290,11.91079044342,3.036913394928,7,23,12,6
1642969383,"2022-01-23 20:23:03",7,284,15.897176742554,4.159752368927,6,22,16,8
1642969443,"2022-01-23 20:24:03",7,285,27.03590965271,6.5735354423523,7,23,27,13
1642969503,"2022-01-23 20:25:03",7,285,36.275539398193,6.6363916397095,7,23,36,13
1642969563,"2022-01-23 20:26:03",7,286,33.351741790771,7.3399806022644,7,23,33,15
1642969623,"2022-01-23 20:27:03",7,287,19.797016143799,4.0116372108459,7,23,20,8
1642969683,"2022-01-23 20:28:03",7,291,23.372447967529,6.3991112709045,7,23,23,13
1642969743,"2022-01-23 20:29:03",7,290,20.090623855591,6.1871671676636,7,23,20,12
1642969803,"2022-01-23 20:30:03",7,277,20.938920974731,5.3512625694275,7,22,21,11
1642969863,"2022-01-23 20:31:03",7,290,15.255634307861,4.5039582252502,6,23,15,9
1642969923,"2022-01-23 20:32:03",7,288,27.356641769409,7.6833920478821,7,23,27,15
1642969983,"2022-01-23 20:33:03",7,280,30.951625823975,5.9521331787109,7,22,31,12
1642970043,"2022-01-23 20:34:03",7,285,15.267265319824,2.4771194458008,6,23,15,5
1642970103,"2022-01-23 20:35:03",7,288,19.229442596436,4.762282371521,7,23,19,10
1642970163,"2022-01-23 20:36:03",7,286,12.536323547363,5.0941958427429,6,23,13,10
1642970223,"2022-01-23 20:37:03",7,286,25.166477203369,5.5850038528442,6,23,25,11
1642970283,"2022-01-23 20:38:03",7,290,17.84033203125,4.1282877922058,6,23,18,8
1642970343,"2022-01-23 20:39:03",7,286,24.35146522522,4.2532787322998,6,23,24,9
1642970403,"2022-01-23 20:40:03",7,286,27.246883392334,4.4597959518433,7,23,27,9
1642970463,"2022-01-23 20:41:03",7,282,19.332612991333,6.0192456245422,6,22,19,12
1642970523,"2022-01-23 20:42:03",7,283,28.170261383057,6.7984275817871,6,22,28,14
1642970583,"2022-01-23 20:43:03",7,278,18.009267807007,3.7897434234619,6,22,18,8
1642970643,"2022-01-23 20:44:03",7,282,11.59587097168,2.8048512935638,6,22,12,6
1642970703,"2022-01-23 20:45:03",7,285,12.981399536133,4.5700745582581,6,23,13,9
1642970763,"2022-01-23 20:46:03",6,284,25.500604629517,5.5776038169861,6,22,26,11
1642970823,"2022-01-23 20:47:03",7,283,21.098836898804,5.2534670829773,6,22,21,11
1642970883,"2022-01-23 20:48:03",6,283,17.658048629761,4.0651521682739,6,22,18,8
1642970943,"2022-01-23 20:49:03",7,280,15.857178688049,3.8928513526917,6,22,16,8
1642971003,"2022-01-23 20:50:03",6,282,5.9579629898071,1.7098940610886,6,22,6,3
1642971063,"2022-01-23 20:51:03",7,284,18.021242141724,4.8809041976929,6,22,18,10
1642971123,"2022-01-23 20:52:03",6,284,23.154148101807,5.6517844200134,6,22,23,11
1642971183,"2022-01-23 20:53:03",6,284,10.442192077637,1.9542955160141,6,22,10,4
1642971243,"2022-01-23 20:54:03",6,277,15.424113273621,4.5292549133301,5,22,15,9
1642971303,"2022-01-23 20:55:03",6,271,24.139167785645,5.4367456436157,5,22,24,11
1642971363,"2022-01-23 20:56:03",6,280,23.091743469238,5.0422387123108,5,22,23,10
1642971423,"2022-01-23 20:57:03",6,280,27.793912887573,6.6361308097839,5,22,28,13
1642971483,"2022-01-23 20:58:03",5,272,32.934516906738,8.7858552932739,5,22,33,18
1642971543,"2022-01-23 20:59:03",5,275,22.678279876709,6.701642036438,5,22,23,13
1642971603,"2022-01-23 21:00:03",5,274,16.021018981934,6.4441304206848,5,22,16,13
1642971663,"2022-01-23 21:01:03",5,268,22.654973983765,6.1411504745483,5,21,23,12
1642971723,"2022-01-23 21:02:03",5,270,23.704013824463,4.88347864151,5,21,24,10
1642971783,"2022-01-23 21:03:03",5,270,12.973211288452,5.8911437988281,5,21,13,12
1642971843,"2022-01-23 21:04:03",5,270,14.089429855347,2.0867073535919,5,21,14,4
1642971903,"2022-01-23 21:05:03",4,269,18.917406082153,4.6468715667725,4,21,19,9
1642971963,"2022-01-23 21:06:03",5,271,18.888933181763,3.4032981395721,5,22,19,7
1642972023,"2022-01-23 21:07:03",5,270,24.373540878296,4.4832277297974,5,21,24,9
1642972083,"2022-01-23 21:08:03",5,268,25.682315826416,5.1432633399963,5,21,26,10
1642972143,"2022-01-23 21:09:03",5,268,17.307043075562,4.8811450004578,5,21,17,10
1642972203,"2022-01-23 21:10:03",5,272,22.940135955811,6.4732875823975,5,22,23,13
1642972263,"2022-01-23 21:11:03",5,269,29.613307952881,6.0747985839844,5,21,30,12
1642972323,"2022-01-23 21:12:03",5,271,15.546214103699,3.3843116760254,5,22,16,7
1642972383,"2022-01-23 21:13:03",5,274,12.755108833313,5.6207070350647,5,22,13,11
1642972443,"2022-01-23 21:14:03",5,270,6.6207070350647,1,5,21,7,2
1642972503,"2022-01-23 21:15:03",5,268,19.173862457275,5.2537631988525,4,21,19,11
1642972563,"2022-01-23 21:16:03",5,271,12.479471206665,1.6442321538925,5,22,12,3
1642972623,"2022-01-23 21:17:03",5,269,17.289800643921,4.2452387809753,5,21,17,8
1642972683,"2022-01-23 21:18:03",5,270,13.886478424072,4.3612961769104,5,21,14,9
1642972743,"2022-01-23 21:19:03",5,267,25.540163040161,4.6024312973022,5,21,26,9
1642972803,"2022-01-23 21:20:03",5,277,9.5565128326416,2.3852443695068,5,22,10,5
1642972863,"2022-01-23 21:21:03",5,273,10.501515388489,3.54545545578,4,22,11,7
1642972923,"2022-01-23 21:22:03",5,273,20.992967605591,4.2222394943237,5,22,21,8
1642972983,"2022-01-23 21:23:03",5,271,17.834972381592,3.1636672019958,5,22,18,6
1642973043,"2022-01-23 21:24:03",5,276,28.748233795166,5.4028468132019,5,22,29,11
1642973103,"2022-01-23 21:25:03",5,270,24.447820663452,3.6299059391022,5,21,24,7
1642973163,"2022-01-23 21:26:03",5,275,9.8506927490234,2.3066785335541,5,22,10,5
1642973223,"2022-01-23 21:27:03",5,272,12.211375236511,4.0775413513184,5,22,12,8
1642973283,"2022-01-23 21:28:03",5,270,15.862275123596,4.5511665344238,5,21,16,9
1642973343,"2022-01-23 21:29:03",5,270,24.921346664429,5.2861061096191,5,21,25,11
1642973403,"2022-01-23 21:30:03",5,265,10.612190246582,2.2920382022858,4,21,11,5
1642973463,"2022-01-23 21:31:03",5,270,18.467596054077,4.0663361549377,5,21,18,8
1642973523,"2022-01-23 21:32:03",5,271,23.420963287354,4.6745109558105,5,22,23,9
1642973583,"2022-01-23 21:33:03",5,270,17.938720703125,3.1537551879883,5,21,18,6
1642973643,"2022-01-23 21:34:03",5,264,13.080080032349,1.8200422525406,5,21,13,4
1642973703,"2022-01-23 21:35:03",5,270,18.104373931885,3.793842792511,5,21,18,8
1642973763,"2022-01-23 21:36:03",5,268,20.278802871704,4.4542684555054,5,21,20,9
1642973823,"2022-01-23 21:37:03",5,272,17.785266876221,3.4371068477631,5,22,18,7
1642973883,"2022-01-23 21:38:03",5,269,9.86376953125,1.2643642425537,5,21,10,3
1642973943,"2022-01-23 21:39:03",5,270,20.782655715942,4.4315886497498,4,21,21,9
1642974003,"2022-01-23 21:40:03",5,265,13.644437789917,2.0798325538635,4,21,14,4
1642974063,"2022-01-23 21:41:03",5,270,6.7719202041626,1,4,21,7,2
1642974123,"2022-01-23 21:42:03",5,270,6.3825535774231,1.1572237014771,4,21,6,2
1642974183,"2022-01-23 21:43:03",5,267,11.965362548828,3.1226720809937,5,21,12,6
1642974243,"2022-01-23 21:44:03",5,271,29.5901222229,4.9783501625061,4,22,30,10
1642974303,"2022-01-23 21:45:03",5,267,16.872657775879,3.0555393695831,4,21,17,6
1642974363,"2022-01-23 21:46:03",5,266,11.759425163269,3.9670100212097,4,21,12,8
1642974423,"2022-01-23 21:47:03",5,267,13.567316055298,2.8199350833893,4,21,14,6
1642974483,"2022-01-23 21:48:03",5,265,10.204728126526,2.4557061195374,4,21,10,5
1642974543,"2022-01-23 21:49:03",5,273,28.32234954834,6.1622972488403,4,22,28,12
1642974603,"2022-01-23 21:50:03",5,265,18.762943267822,2.8257548809052,4,21,19,6
1642974663,"2022-01-23 21:51:03",5,270,19.698553085327,3.7480137348175,4,21,20,7
1642974723,"2022-01-23 21:52:03",5,269,12.567855834961,2.6561329364777,4,21,13,5
1642974783,"2022-01-23 21:53:03",5,270,15.576962471008,2.945369720459,4,21,16,6
1642974843,"2022-01-23 21:54:03",5,263,15.537459373474,3.7355616092682,4,21,16,7
1642974903,"2022-01-23 21:55:03",5,266,16.159465789795,2.459135055542,4,21,16,5
1642974963,"2022-01-23 21:56:03",5,263,5.9483132362366,3.7032344341278,4,21,6,7
1642975023,"2022-01-23 21:57:03",4,261,16.724628448486,3.247006893158,4,21,17,6
1642975083,"2022-01-23 21:58:03",5,259,17.247226715088,2.9298396110535,4,21,17,6
1642975143,"2022-01-23 21:59:03",5,261,13.109685897827,3.1833577156067,4,21,13,6
1642975203,"2022-01-23 22:00:03",5,257,12.51503944397,2.5175833702087,4,21,13,5
1642975263,"2022-01-23 22:01:03",5,260,17.359615325928,4.2714905738831,4,21,17,9
1642975323,"2022-01-23 22:02:03",4,259,19.409961700439,5.2216811180115,4,21,19,10
1642975383,"2022-01-23 22:03:03",5,260,12.62693977356,2.9639925956726,4,21,13,6
1642975443,"2022-01-23 22:04:03",4,262,10.554065704346,3.0877826213837,4,21,11,6
1642975503,"2022-01-23 22:05:03",4,257,18.461444854736,5.1675238609314,4,21,18,10
1642975563,"2022-01-23 22:06:03",4,261,30.166126251221,6.8658790588379,4,21,30,14
1642975623,"2022-01-23 22:07:03",4,259,31.290998458862,5.4132695198059,4,21,31,11
1642975683,"2022-01-23 22:08:03",4,258,19.669822692871,4.2132787704468,4,21,20,8
1642975743,"2022-01-23 22:09:03",4,255,21.845149993896,4.9627141952515,4,20,22,10
1642975803,"2022-01-23 22:10:03",3,253,13.432327270508,2.0511078834534,3,20,13,4
1642975863,"2022-01-23 22:11:03",3,252,12.565010070801,4.1029891967773,3,20,13,8
1642975923,"2022-01-23 22:12:03",3,250,44.331703186035,8.1714735031128,3,20,44,16
1642975983,"2022-01-23 22:13:03",3,251,30.675174713135,4.6543784141541,3,20,31,9
1642976043,"2022-01-23 22:14:03",3,247,41.369163513184,6.6070151329041,3,20,41,13
1642976103,"2022-01-23 22:15:03",3,247,26.375179290771,5.7307834625244,3,20,26,11
1642976163,"2022-01-23 22:16:03",3,249,34.340065002441,6.8190126419067,3,20,34,14
1642976223,"2022-01-23 22:17:03",3,248,29.709842681885,5.055371761322,3,20,30,10
1642976283,"2022-01-23 22:18:03",3,247,21.64083480835,5.8126306533813,3,20,22,12
1642976343,"2022-01-23 22:19:03",3,246,33.539890289307,7.1411871910095,3,20,34,14
1642976403,"2022-01-23 22:20:03",3,249,25.786577224731,6.4811553955078,3,20,26,13
1642976463,"2022-01-23 22:21:03",3,246,29.179475784302,6.7467789649963,3,20,29,13
1642976523,"2022-01-23 22:22:03",3,245,20.829793930054,4.905505657196,3,20,21,10
1642976583,"2022-01-23 22:23:03",3,241,31.331350326538,6.0701842308044,3,19,31,12
1642976643,"2022-01-23 22:24:03",3,242,24.695629119873,3.7504968643188,3,19,25,8
1642976703,"2022-01-23 22:25:03",3,248,24.571224212646,6.1917114257812,3,20,25,12
1642976763,"2022-01-23 22:26:03",3,244,27.387691497803,5.9975366592407,3,20,27,12
1642976823,"2022-01-23 22:27:03",3,246,26.328704833984,4.9350790977478,3,20,26,10
1642976883,"2022-01-23 22:28:03",3,240,21.177663803101,6.1733355522156,3,19,21,12
1642976943,"2022-01-23 22:29:03",3,246,19.285797119141,4.9593381881714,3,20,19,10
1642977003,"2022-01-23 22:30:03",4,240,13.11803817749,5.4224534034729,3,19,13,11
1642977063,"2022-01-23 22:31:03",3,238,36.650169372559,7.3794183731079,3,19,37,15
1642977123,"2022-01-23 22:32:03",3,238,25.816738128662,6.6394047737122,3,19,26,13
1642977183,"2022-01-23 22:33:03",4,237,26.407945632935,6.0486469268799,3,19,26,12
1642977243,"2022-01-23 22:34:03",4,240,24.337003707886,5.9779367446899,4,19,24,12
1642977303,"2022-01-23 22:35:03",4,240,13.662031173706,5.5013008117676,4,19,14,11
1642977363,"2022-01-23 22:36:03",4,240,23.916303634644,5.1453833580017,3,19,24,10
1642977423,"2022-01-23 22:37:03",4,241,18.963891983032,5.8958692550659,3,19,19,12
1642977483,"2022-01-23 22:38:03",4,237,22.887401580811,5.6916327476501,3,19,23,11
1642977543,"2022-01-23 22:39:03",4,241,11.310253143311,3.0625500679016,3,19,11,6
1642977603,"2022-01-23 22:40:03",4,238,26.179029464722,6.9260902404785,4,19,26,14
1642977663,"2022-01-23 22:41:03",4,240,36.590179443359,7.339337348938,3,19,37,15
1642977723,"2022-01-23 22:42:03",4,241,18.290161132812,5.2861003875732,4,19,18,11
1642977783,"2022-01-23 22:43:03",4,244,24.79034614563,4.7357082366943,4,20,25,9
1642977843,"2022-01-23 22:44:03",4,233,38.68034362793,12.084918022156,3,19,39,24
1642977903,"2022-01-23 22:45:03",4,237,14.149742126465,3.3580732345581,4,19,14,7
1642977963,"2022-01-23 22:46:03",4,236,18.436477661133,5.8567872047424,4,19,18,12
1642978023,"2022-01-23 22:47:03",4,233,18.304510116577,5.2084665298462,4,19,18,10
1642978083,"2022-01-23 22:48:03",4,236,10.799125671387,3.7202160358429,4,19,11,7
1642978143,"2022-01-23 22:49:03",4,236,18.091552734375,4.0460186004639,4,19,18,8
1642978203,"2022-01-23 22:50:03",4,238,9.6945915222168,3.1835768222809,4,19,10,6
1642978263,"2022-01-23 22:51:03",4,235,7.0184392929077,4.4335050582886,4,19,7,9
1642978323,"2022-01-23 22:52:03",4,232,15.786819458008,4.8295116424561,4,19,16,10
1642978383,"2022-01-23 22:53:03",4,233,13.316403388977,5.0572009086609,3,19,13,10
1642978443,"2022-01-23 22:54:03",4,233,13.049337387085,7.2297372817993,4,19,13,14
1642978503,"2022-01-23 22:55:03",4,232,9.2337493896484,1.066398024559,4,19,9,2
1642978563,"2022-01-23 22:56:03",4,235,15.434510231018,5.7965888977051,4,19,15,12
1642978623,"2022-01-23 22:57:03",4,233,26.849702835083,5.6493582725525,4,19,27,11
1642978683,"2022-01-23 22:58:03",4,230,6.6493582725525,3.3328981399536,4,18,7,7
1642978743,"2022-01-23 22:59:03",4,232,21.492851257324,5.9405980110168,4,19,21,12
1642978803,"2022-01-23 23:00:03",4,234,21.069375991821,4.3264245986938,4,19,21,9
1642978863,"2022-01-23 23:01:03",4,232,20.609142303467,4.7539253234863,4,19,21,10
1642978923,"2022-01-23 23:02:03",4,228,20.586252212524,4.5569667816162,4,18,21,9
1642978983,"2022-01-23 23:03:03",4,230,20.325071334839,5.8498177528381,4,18,20,12
1642979043,"2022-01-23 23:04:03",4,228,9.1808776855469,2.5100519657135,4,18,9,5
1642979103,"2022-01-23 23:05:03",4,228,10.241853713989,6.5609736442566,4,18,10,13
1642979163,"2022-01-23 23:06:03",4,229,12.018857955933,2.0870499610901,4,18,12,4
1642979223,"2022-01-23 23:07:03",4,228,12.741062164307,3.3743371963501,4,18,13,7
1642979283,"2022-01-23 23:08:03",4,230,16.826000213623,5.4078054428101,4,18,17,11
1642979343,"2022-01-23 23:09:03",4,230,8.7132940292358,2.869993686676,4,18,9,6
1642979403,"2022-01-23 23:10:03",4,231,21.876585006714,7.0665149688721,4,18,22,14
1642979463,"2022-01-23 23:11:03",4,229,26.738771438599,4.9912924766541,4,18,27,10
1642979523,"2022-01-23 23:12:03",4,228,15.308660507202,4.8510317802429,4,18,15,10
1642979583,"2022-01-23 23:13:03",4,227,12.078929901123,4.8962979316711,4,18,12,10
1642979643,"2022-01-23 23:14:03",4,230,15.257591247559,5.3553619384766,4,18,15,11
1642979703,"2022-01-23 23:15:03",4,235,16.160358428955,4.7041506767273,4,19,16,9
1642979763,"2022-01-23 23:16:03",4,227,21.074901580811,5.5451836585999,4,18,21,11
1642979823,"2022-01-23 23:17:03",4,225,8.4495725631714,5.0503263473511,4,18,8,10
1642979883,"2022-01-23 23:18:03",4,228,33.508628845215,6.6061954498291,4,18,34,13
1642979943,"2022-01-23 23:19:03",4,225,29.271701812744,4.749988079071,4,18,29,9
1642980003,"2022-01-23 23:20:03",4,227,15.621004104614,4.7436771392822,4,18,16,9
1642980063,"2022-01-23 23:21:03",4,223,27.028076171875,5.7656221389771,3,18,27,12
1642980123,"2022-01-23 23:22:03",4,225,28.534523010254,6.1814823150635,3,18,29,12
1642980183,"2022-01-23 23:23:03",3,220,40.867706298828,9.1111278533936,3,18,41,18
1642980243,"2022-01-23 23:24:03",3,219,49.69841003418,10.857688903809,3,18,50,22
1642980303,"2022-01-23 23:25:03",3,220,27.594108581543,3.8815624713898,3,18,28,8
1642980363,"2022-01-23 23:26:03",3,221,29.704532623291,6.7314782142639,3,18,30,13
1642980423,"2022-01-23 23:27:03",3,221,21.266700744629,7.8284983634949,3,18,21,16
1642980483,"2022-01-23 23:28:03",3,223,28.654592514038,6.4721112251282,3,18,29,13
1642980543,"2022-01-23 23:29:03",3,219,42.506084442139,9.1507301330566,3,18,43,18
1642980603,"2022-01-23 23:30:03",3,219,14.524450302124,7.5111331939697,3,18,15,15
1642980663,"2022-01-23 23:31:03",3,217,12.036100387573,8.562967300415,3,17,12,17
1642980723,"2022-01-23 23:32:03",3,219,26.636922836304,7.6589965820312,3,18,27,15
1642980783,"2022-01-23 23:33:03",3,217,25.558460235596,9.7136869430542,3,17,26,19
1642980843,"2022-01-23 23:34:03",3,220,34.123680114746,9.0497741699219,3,18,34,18
1642980903,"2022-01-23 23:35:03",3,218,17.916759490967,3.8553018569946,3,17,18,8
1642980963,"2022-01-23 23:36:03",3,218,16.713903427124,6.3420763015747,3,17,17,13
1642981023,"2022-01-23 23:37:03",3,219,20.158489227295,7.2204561233521,3,18,20,14
1642981083,"2022-01-23 23:38:03",3,219,25.542449951172,5.966637134552,3,18,26,12
1642981143,"2022-01-23 23:39:03",3,222,23.62159538269,5.0705819129944,3,18,24,10
1642981203,"2022-01-23 23:40:03",4,218,32.053817749023,8.8932294845581,4,17,32,18
1642981263,"2022-01-23 23:41:03",3,217,22.461555480957,7.9405331611633,3,17,22,16
1642981323,"2022-01-23 23:42:03",4,218,22.746006011963,6.3091616630554,3,17,23,13
1642981383,"2022-01-23 23:43:03",4,218,12.661714553833,7.3230686187744,4,17,13,15
1642981443,"2022-01-23 23:44:03",4,215,44.27619934082,9.8797397613525,3,17,44,20
1642981503,"2022-01-23 23:45:03",4,214,32.782943725586,5.7516460418701,4,17,33,12
1642981563,"2022-01-23 23:46:03",4,212,23.743583679199,5.4979653358459,3,17,24,11
1642981623,"2022-01-23 23:47:03",4,214,17.902917861938,5.330756187439,4,17,18,11
1642981683,"2022-01-23 23:48:03",4,217,16.028923034668,4.3132028579712,4,17,16,9
1642981743,"2022-01-23 23:49:03",4,214,28.971870422363,6.9357390403748,4,17,29,14
1642981803,"2022-01-23 23:50:03",4,215,28.459634780884,6.7845139503479,4,17,28,14
1642981863,"2022-01-23 23:51:03",4,218,19.64485168457,6.6392192840576,4,17,20,13
1642981923,"2022-01-23 23:52:03",4,216,21.465602874756,4.7483263015747,4,17,21,9
1642981983,"2022-01-23 23:53:03",4,219,17.199306488037,4.6933221817017,4,18,17,9
1642982043,"2022-01-23 23:54:03",4,218,14.350214958191,4.0116567611694,4,17,14,8
1642982103,"2022-01-23 23:55:03",4,217,14.386158943176,6.0702910423279,4,17,14,12
1642982163,"2022-01-23 23:56:03",4,216,11.821921348572,6.3281283378601,4,17,12,13
1642982223,"2022-01-23 23:57:03",4,217,13.01628780365,5.5106115341187,4,17,13,11
1642982283,"2022-01-23 23:58:03",5,212,35.762619018555,6.2814221382141,5,17,36,13
1642982343,"2022-01-23 23:59:03",4,210,23.250932693481,6.2925047874451,4,17,23,13
1642982403,"2022-01-24 00:00:03",5,217,21.21354675293,4.1450309753418,5,17,21,8
1642982463,"2022-01-24 00:01:03",5,213,12.638843536377,3.5341789722443,5,17,13,7
1642982523,"2022-01-24 00:02:03",4,216,12.242386817932,3.8112766742706,4,17,12,8
1642982583,"2022-01-24 00:03:03",5,212,29.555648803711,7.4791646003723,5,17,30,15
1642982643,"2022-01-24 00:04:03",4,216,20.666425704956,4.2298245429993,4,17,21,8
1642982703,"2022-01-24 00:05:03",5,209,29.776460647583,7.7030153274536,5,17,30,15
1642982763,"2022-01-24 00:06:03",5,213,28.681324005127,6.1569395065308,5,17,29,12
1642982823,"2022-01-24 00:07:03",5,210,30.549049377441,7.6533908843994,5,17,31,15
1642982883,"2022-01-24 00:08:03",5,207,22.851081848145,5.0532879829407,5,17,23,10
1642982943,"2022-01-24 00:09:03",5,206,22.9351978302,4.796462059021,5,16,23,10
1642983003,"2022-01-24 00:10:03",5,208,23.390186309814,5.6708931922913,5,17,23,11
1642983063,"2022-01-24 00:11:03",5,210,7.2305364608765,2.474212884903,5,17,7,5
1642983123,"2022-01-24 00:12:03",5,212,24.374633789062,7.1077127456665,5,17,24,14
1642983183,"2022-01-24 00:13:03",5,208,27.242378234863,6.5647811889648,5,17,27,13
1642983243,"2022-01-24 00:14:03",5,208,13.415823936462,2.4607715606689,5,17,13,5
1642983303,"2022-01-24 00:15:03",5,209,6.5585503578186,5.0577235221863,5,17,7,10
